0.32454 0.09965
0.32442 0.09964
0.32430 0.09964
0.32419 0.09964
0.32407 0.09964
0.32395 0.09963
0.32383 0.09963
0.32372 0.09963
0.32360 0.09963
0.32348 0.09962
0.32336 0.09962
0.32325 0.09962
0.32313 0.09962
0.32301 0.09961
0.32289 0.09961
0.32278 0.09961
0.32266 0.09961
0.32254 0.09960
0.32242 0.09960
0.32231 0.09960
0.32219 0.09960
0.32207 0.09959
0.32195 0.09959
0.32184 0.09959
0.32172 0.09959
0.32160 0.09958
0.32148 0.09958
0.32137 0.09958
0.32125 0.09958
0.32113 0.09957
0.32101 0.09957
0.32090 0.09957
0.32078 0.09957
0.32066 0.09956
0.32054 0.09956
0.32043 0.09956
0.32031 0.09956
0.32019 0.09955
0.32007 0.09955
0.31995 0.09955
0.31984 0.09955
0.31972 0.09954
0.31960 0.09954
0.31948 0.09954
0.31937 0.09954
0.31925 0.09953
0.31913 0.09953
0.31901 0.09953
0.31890 0.09952
0.31878 0.09952
0.31866 0.09952
0.31854 0.09952
0.31843 0.09951
0.31831 0.09951
0.31819 0.09951
0.31807 0.09951
0.31796 0.09950
0.31784 0.09950
0.31772 0.09950
0.31760 0.09949
0.31749 0.09949
0.31737 0.09949
0.31725 0.09949
0.31713 0.09948
0.31702 0.09948
0.31690 0.09948
0.31678 0.09948
0.31666 0.09947
0.31655 0.09947
0.31643 0.09947
0.31631 0.09946
0.31619 0.09946
0.31607 0.09946
0.31596 0.09946
0.31584 0.09945
0.31572 0.09945
0.31560 0.09945
0.31549 0.09944
0.31537 0.09944
0.31525 0.09944
0.31513 0.09943
0.31502 0.09943
0.31490 0.09943
0.31478 0.09943
0.31466 0.09942
0.31455 0.09942
0.31443 0.09942
0.31431 0.09941
0.31419 0.09941
0.31408 0.09941
0.31396 0.09941
0.31384 0.09940
0.31372 0.09940
0.31361 0.09940
0.31349 0.09939
0.31337 0.09939
0.31325 0.09939
0.31314 0.09938
0.31302 0.09938
0.31290 0.09938
0.31278 0.09938
0.31267 0.09937
0.31255 0.09937
0.31243 0.09937
0.31231 0.09936
0.31219 0.09936
0.31208 0.09936
0.31196 0.09935
0.31184 0.09935
0.31172 0.09935
0.31161 0.09934
0.31149 0.09934
0.31137 0.09934
0.31125 0.09933
0.31114 0.09933
0.31102 0.09933
0.31090 0.09933
0.31078 0.09932
0.31067 0.09932
0.31055 0.09932
0.31043 0.09931
0.31031 0.09931
0.31020 0.09931
0.31008 0.09930
0.30996 0.09930
0.30984 0.09930
0.30973 0.09929
0.30961 0.09929
0.30949 0.09929
0.30937 0.09928
0.30926 0.09928
0.30914 0.09928
0.30902 0.09927
0.30890 0.09927
0.30879 0.09927
0.30867 0.09926
0.30855 0.09926
0.30843 0.09926
0.30831 0.09925
0.30820 0.09925
0.30808 0.09925
0.30796 0.09924
0.30784 0.09924
0.30773 0.09924
0.30761 0.09923
0.30749 0.09923
0.30737 0.09923
0.30726 0.09922
0.30714 0.09922
0.30702 0.09922
0.30690 0.09921
0.30679 0.09921
0.30667 0.09921
0.30655 0.09920
0.30643 0.09920
0.30632 0.09920
0.30620 0.09919
0.30608 0.09919
0.30596 0.09919
0.30585 0.09918
0.30573 0.09918
0.30561 0.09918
0.30549 0.09917
0.30538 0.09917
0.30526 0.09916
0.30514 0.09916
0.30502 0.09916
0.30491 0.09915
0.30479 0.09915
0.30467 0.09915
0.30455 0.09914
0.30444 0.09914
0.30432 0.09914
0.30420 0.09913
0.30408 0.09913
0.30396 0.09913
0.30385 0.09912
0.30373 0.09912
0.30361 0.09911
0.30349 0.09911
0.30338 0.09911
0.30326 0.09910
0.30314 0.09910
0.30302 0.09910
0.30291 0.09909
0.30279 0.09909
0.30267 0.09909
0.30255 0.09908
0.30244 0.09908
0.30232 0.09907
0.30220 0.09907
0.30208 0.09907
0.30197 0.09906
0.30185 0.09906
0.30173 0.09906
0.30161 0.09905
0.30150 0.09905
0.30138 0.09904
0.30126 0.09904
0.30114 0.09904
0.30103 0.09903
0.30091 0.09903
0.30079 0.09903
0.30067 0.09902
0.30056 0.09902
0.30044 0.09901
0.30032 0.09901
0.30020 0.09901
0.30008 0.09900
0.29997 0.09900
0.29985 0.09900
0.29973 0.09899
0.29961 0.09899
0.29950 0.09898
0.29938 0.09898
0.29926 0.09898
0.29914 0.09897
0.29903 0.09897
0.29891 0.09896
0.29879 0.09896
0.29867 0.09896
0.29856 0.09895
0.29844 0.09895
0.29832 0.09894
0.29820 0.09894
0.29809 0.09894
0.29797 0.09893
0.29785 0.09893
0.29773 0.09892
0.29762 0.09892
0.29750 0.09892
0.29738 0.09891
0.29726 0.09891
0.29715 0.09890
0.29703 0.09890
0.29691 0.09890
0.29679 0.09889
0.29668 0.09889
0.29656 0.09888
0.29644 0.09888
0.29632 0.09888
0.29620 0.09887
0.29609 0.09887
0.29597 0.09886
0.29585 0.09886
0.29573 0.09886
0.29562 0.09885
0.29550 0.09885
0.29538 0.09884
0.29526 0.09884
0.29515 0.09883
0.29503 0.09883
0.29491 0.09883
0.29479 0.09882
0.29468 0.09882
0.29456 0.09881
0.29444 0.09881
0.29432 0.09881
0.29421 0.09880
0.29409 0.09880
0.29397 0.09879
0.29385 0.09879
0.29374 0.09878
0.29362 0.09878
0.29350 0.09878
0.29338 0.09877
0.29327 0.09877
0.29315 0.09876
0.29303 0.09876
0.29291 0.09875
0.29280 0.09875
0.29268 0.09875
0.29256 0.09874
0.29244 0.09874
0.29232 0.09873
0.29221 0.09873
0.29209 0.09872
0.29197 0.09872
0.29185 0.09871
0.29174 0.09871
0.29162 0.09871
0.29150 0.09870
0.29138 0.09870
0.29127 0.09869
0.29115 0.09869
0.29103 0.09868
0.29091 0.09868
0.29080 0.09867
0.29068 0.09867
0.29056 0.09867
0.29044 0.09866
0.29033 0.09866
0.29021 0.09865
0.29009 0.09865
0.28997 0.09864
0.28986 0.09864
0.28974 0.09863
0.28962 0.09863
0.28950 0.09863
0.28939 0.09862
0.28927 0.09862
0.28915 0.09861
0.28903 0.09861
0.28892 0.09860
0.28880 0.09860
0.28868 0.09859
0.28856 0.09859
0.28845 0.09858
0.28833 0.09858
0.28821 0.09857
0.28809 0.09857
0.28797 0.09857
0.28786 0.09856
0.28774 0.09856
0.28762 0.09855
0.28750 0.09855
0.28739 0.09854
0.28727 0.09854
0.28715 0.09853
0.28703 0.09853
0.28692 0.09852
0.28680 0.09852
0.28668 0.09851
0.28656 0.09851
0.28645 0.09850
0.28633 0.09850
0.28621 0.09849
0.28609 0.09849
0.28598 0.09849
0.28586 0.09848
0.28574 0.09848
0.28562 0.09847
0.28551 0.09847
0.28539 0.09846
0.28527 0.09846
0.28515 0.09845
0.28504 0.09845
0.28492 0.09844
0.28480 0.09844
0.28468 0.09843
0.28457 0.09843
0.28445 0.09842
0.28433 0.09842
0.28421 0.09841
0.28409 0.09841
0.28398 0.09840
0.28386 0.09840
0.28374 0.09839
0.28362 0.09839
0.28351 0.09838
0.28339 0.09838
0.28327 0.09837
0.28315 0.09837
0.28304 0.09836
0.28292 0.09836
0.28280 0.09835
0.28268 0.09835
0.28257 0.09834
0.28245 0.09834
0.28233 0.09833
0.28221 0.09833
0.28210 0.09832
0.28198 0.09832
0.28186 0.09831
0.28174 0.09831
0.28163 0.09830
0.28151 0.09830
0.28139 0.09829
0.28127 0.09829
0.28116 0.09828
0.28104 0.09828
0.28092 0.09827
0.28080 0.09827
0.28069 0.09826
0.28057 0.09826
0.28045 0.09825
0.28033 0.09825
0.28021 0.09824
0.28010 0.09823
0.27998 0.09823
0.27986 0.09822
0.27974 0.09822
0.27963 0.09821
0.27951 0.09821
0.27939 0.09820
0.27927 0.09820
0.27916 0.09819
0.27904 0.09819
0.27892 0.09818
0.27880 0.09818
0.27869 0.09817
0.27857 0.09817
0.27845 0.09816
0.27833 0.09816
0.27822 0.09815
0.27810 0.09814
0.27798 0.09814
0.27786 0.09813
0.27775 0.09813
0.27763 0.09812
0.27751 0.09812
0.27739 0.09811
0.27728 0.09811
0.27716 0.09810
0.27704 0.09810
0.27692 0.09809
0.27681 0.09808
0.27669 0.09808
0.27657 0.09807
0.27645 0.09807
0.27633 0.09806
0.27622 0.09806
0.27610 0.09805
0.27598 0.09805
0.27586 0.09804
0.27575 0.09804
0.27563 0.09803
0.27551 0.09802
0.27539 0.09802
0.27528 0.09801
0.27516 0.09801
0.27504 0.09800
0.27492 0.09800
0.27481 0.09799
0.27469 0.09799
0.27457 0.09798
0.27445 0.09797
0.27434 0.09797
0.27422 0.09796
0.27410 0.09796
0.27398 0.09795
0.27387 0.09795
0.27375 0.09794
0.27363 0.09793
0.27351 0.09793
0.27340 0.09792
0.27328 0.09792
0.27316 0.09791
0.27304 0.09791
0.27293 0.09790
0.27281 0.09789
0.27269 0.09789
0.27257 0.09788
0.27246 0.09788
0.27234 0.09787
0.27222 0.09786
0.27210 0.09786
0.27198 0.09785
0.27187 0.09785
0.27175 0.09784
0.27163 0.09784
0.27151 0.09783
0.27140 0.09782
0.27128 0.09782
0.27116 0.09781
0.27104 0.09781
0.27093 0.09780
0.27081 0.09779
0.27069 0.09779
0.27057 0.09778
0.27046 0.09778
0.27034 0.09777
0.27022 0.09776
0.27010 0.09776
0.26999 0.09775
0.26987 0.09775
0.26975 0.09774
0.26963 0.09773
0.26952 0.09773
0.26940 0.09772
0.26928 0.09772
0.26916 0.09771
0.26905 0.09770
0.26893 0.09770
0.26881 0.09769
0.26869 0.09769
0.26858 0.09768
0.26846 0.09767
0.26834 0.09767
0.26822 0.09766
0.26810 0.09766
0.26799 0.09765
0.26787 0.09764
0.26775 0.09764
0.26763 0.09763
0.26752 0.09763
0.26740 0.09762
0.26728 0.09761
0.26716 0.09761
0.26705 0.09760
0.26693 0.09759
0.26681 0.09759
0.26669 0.09758
0.26658 0.09758
0.26646 0.09757
0.26634 0.09756
0.26622 0.09756
0.26611 0.09755
0.26599 0.09754
0.26587 0.09754
0.26575 0.09753
0.26564 0.09752
0.26552 0.09752
0.26540 0.09751
0.26528 0.09751
0.26517 0.09750
0.26505 0.09749
0.26493 0.09749
0.26481 0.09748
0.26470 0.09747
0.26458 0.09747
0.26446 0.09746
0.26434 0.09745
0.26422 0.09745
0.26411 0.09744
0.26399 0.09744
0.26387 0.09743
0.26375 0.09742
0.26364 0.09742
0.26352 0.09741
0.26340 0.09740
0.26328 0.09740
0.26317 0.09739
0.26305 0.09738
0.26293 0.09738
0.26281 0.09737
0.26270 0.09736
0.26258 0.09736
0.26246 0.09735
0.26234 0.09734
0.26223 0.09734
0.26211 0.09733
0.26199 0.09732
0.26187 0.09732
0.26176 0.09731
0.26164 0.09730
0.26152 0.09730
0.26140 0.09729
0.26129 0.09728
0.26117 0.09728
0.26105 0.09727
0.26093 0.09726
0.26082 0.09726
0.26070 0.09725
0.26058 0.09724
0.26046 0.09724
0.26034 0.09723
0.26023 0.09722
0.26011 0.09722
0.25999 0.09721
0.25987 0.09720
0.25976 0.09720
0.25964 0.09719
0.25952 0.09718
0.25940 0.09718
0.25929 0.09717
0.25917 0.09716
0.25905 0.09716
0.25893 0.09715
0.25882 0.09714
0.25870 0.09714
0.25858 0.09713
0.25846 0.09712
0.25835 0.09711
0.25823 0.09711
0.25811 0.09710
0.25799 0.09709
0.25788 0.09709
0.25776 0.09708
0.25764 0.09707
0.25752 0.09707
0.25741 0.09706
0.25729 0.09705
0.25717 0.09705
0.25705 0.09704
0.25694 0.09703
0.25682 0.09702
0.25670 0.09702
0.25658 0.09701
0.25647 0.09700
0.25635 0.09700
0.25623 0.09699
0.25611 0.09698
0.25599 0.09697
0.25588 0.09697
0.25576 0.09696
0.25564 0.09695
0.25552 0.09695
0.25541 0.09694
0.25529 0.09693
0.25517 0.09692
0.25505 0.09692
0.25494 0.09691
0.25482 0.09690
0.25470 0.09690
0.25458 0.09689
0.25447 0.09688
0.25435 0.09687
0.25423 0.09687
0.25411 0.09686
0.25400 0.09685
0.25388 0.09685
0.25376 0.09684
0.25364 0.09683
0.25353 0.09682
0.25341 0.09682
0.25329 0.09681
0.25317 0.09680
0.25306 0.09679
0.25294 0.09679
0.25282 0.09678
0.25270 0.09677
0.25259 0.09676
0.25247 0.09676
0.25235 0.09675
0.25223 0.09674
0.25211 0.09674
0.25200 0.09673
0.25188 0.09672
0.25176 0.09671
0.25164 0.09671
0.25153 0.09670
0.25141 0.09669
0.25129 0.09668
0.25117 0.09668
0.25106 0.09667
0.25094 0.09666
0.25082 0.09665
0.25070 0.09665
0.25059 0.09664
0.25047 0.09663
0.25035 0.09662
0.25023 0.09662
0.25012 0.09661
0.25000 0.09660
0.24988 0.09659
0.24976 0.09658
0.24965 0.09658
0.24953 0.09657
0.24941 0.09656
0.24929 0.09655
0.24918 0.09655
0.24906 0.09654
0.24894 0.09653
0.24882 0.09652
0.24871 0.09652
0.24859 0.09651
0.24847 0.09650
0.24835 0.09649
0.24823 0.09648
0.24812 0.09648
0.24800 0.09647
0.24788 0.09646
0.24776 0.09645
0.24765 0.09645
0.24753 0.09644
0.24741 0.09643
0.24729 0.09642
0.24718 0.09641
0.24706 0.09641
0.24694 0.09640
0.24682 0.09639
0.24671 0.09638
0.24659 0.09638
0.24647 0.09637
0.24635 0.09636
0.24624 0.09635
0.24612 0.09634
0.24600 0.09634
0.24588 0.09633
0.24577 0.09632
0.24565 0.09631
0.24553 0.09630
0.24541 0.09630
0.24530 0.09629
0.24518 0.09628
0.24506 0.09627
0.24494 0.09626
0.24483 0.09626
0.24471 0.09625
0.24459 0.09624
0.24447 0.09623
0.24435 0.09622
0.24424 0.09622
0.24412 0.09621
0.24400 0.09620
0.24388 0.09619
0.24377 0.09618
0.24365 0.09617
0.24353 0.09617
0.24341 0.09616
0.24330 0.09615
0.24318 0.09614
0.24306 0.09613
0.24294 0.09613
0.24283 0.09612
0.24271 0.09611
0.24259 0.09610
0.24247 0.09609
0.24236 0.09608
0.24224 0.09608
0.24212 0.09607
0.24200 0.09606
0.24189 0.09605
0.24177 0.09604
0.24165 0.09603
0.24153 0.09603
0.24142 0.09602
0.24130 0.09601
0.24118 0.09600
0.24106 0.09599
0.24095 0.09598
0.24083 0.09597
0.24071 0.09597
0.24059 0.09596
0.24048 0.09595
0.24036 0.09594
0.24024 0.09593
0.24012 0.09592
0.24000 0.09592
0.23989 0.09591
0.23977 0.09590
0.23965 0.09589
0.23953 0.09588
0.23942 0.09587
0.23930 0.09586
0.23918 0.09585
0.23906 0.09585
0.23895 0.09584
0.23883 0.09583
0.23871 0.09582
0.23859 0.09581
0.23848 0.09580
0.23836 0.09579
0.23824 0.09579
0.23812 0.09578
0.23801 0.09577
0.23789 0.09576
0.23777 0.09575
0.23765 0.09574
0.23754 0.09573
0.23742 0.09572
0.23730 0.09571
0.23718 0.09571
0.23707 0.09570
0.23695 0.09569
0.23683 0.09568
0.23671 0.09567
0.23660 0.09566
0.23648 0.09565
0.23636 0.09564
0.23624 0.09563
0.23612 0.09562
0.23601 0.09562
0.23589 0.09561
0.23577 0.09560
0.23565 0.09559
0.23554 0.09558
0.23542 0.09557
0.23530 0.09556
0.23518 0.09555
0.23507 0.09554
0.23495 0.09553
0.23483 0.09552
0.23471 0.09552
0.23460 0.09551
0.23448 0.09550
0.23436 0.09549
0.23424 0.09548
0.23413 0.09547
0.23401 0.09546
0.23389 0.09545
0.23377 0.09544
0.23366 0.09543
0.23354 0.09542
0.23342 0.09541
0.23330 0.09540
0.23319 0.09539
0.23307 0.09539
0.23295 0.09538
0.23283 0.09537
0.23272 0.09536
0.23260 0.09535
0.23248 0.09534
0.23236 0.09533
0.23224 0.09532
0.23213 0.09531
0.23201 0.09530
0.23189 0.09529
0.23177 0.09528
0.23166 0.09527
0.23154 0.09526
0.23142 0.09525
0.23130 0.09524
0.23119 0.09523
0.23107 0.09522
0.23095 0.09521
0.23083 0.09520
0.23072 0.09519
0.23060 0.09518
0.23048 0.09517
0.23036 0.09516
0.23025 0.09515
0.23013 0.09514
0.23001 0.09513
0.22989 0.09513
0.22978 0.09512
0.22966 0.09511
0.22954 0.09510
0.22942 0.09509
0.22931 0.09508
0.22919 0.09507
0.22907 0.09506
0.22895 0.09505
0.22884 0.09504
0.22872 0.09503
0.22860 0.09502
0.22848 0.09501
0.22836 0.09500
0.22825 0.09499
0.22813 0.09498
0.22801 0.09497
0.22789 0.09496
0.22778 0.09494
0.22766 0.09493
0.22754 0.09492
0.22742 0.09491
0.22731 0.09490
0.22719 0.09489
0.22707 0.09488
0.22695 0.09487
0.22684 0.09486
0.22672 0.09485
0.22660 0.09484
0.22648 0.09483
0.22637 0.09482
0.22625 0.09481
0.22613 0.09480
0.22601 0.09479
0.22590 0.09478
0.22578 0.09477
0.22566 0.09476
0.22554 0.09475
0.22543 0.09474
0.22531 0.09473
0.22519 0.09472
0.22507 0.09471
0.22496 0.09470
0.22484 0.09469
0.22472 0.09467
0.22460 0.09466
0.22449 0.09465
0.22437 0.09464
0.22425 0.09463
0.22413 0.09462
0.22401 0.09461
0.22390 0.09460
0.22378 0.09459
0.22366 0.09458
0.22354 0.09457
0.22343 0.09456
0.22331 0.09455
0.22319 0.09454
0.22307 0.09452
0.22296 0.09451
0.22284 0.09450
0.22272 0.09449
0.22260 0.09448
0.22249 0.09447
0.22237 0.09446
0.22225 0.09445
0.22213 0.09444
0.22202 0.09443
0.22190 0.09441
0.22178 0.09440
0.22166 0.09439
0.22155 0.09438
0.22143 0.09437
0.22131 0.09436
0.22119 0.09435
0.22108 0.09434
0.22096 0.09433
0.22084 0.09431
0.22072 0.09430
0.22061 0.09429
0.22049 0.09428
0.22037 0.09427
0.22025 0.09426
0.22013 0.09425
0.22002 0.09423
0.21990 0.09422
0.21978 0.09421
0.21966 0.09420
0.21955 0.09419
0.21943 0.09418
0.21931 0.09417
0.21919 0.09415
0.21908 0.09414
0.21896 0.09413
0.21884 0.09412
0.21872 0.09411
0.21861 0.09410
0.21849 0.09409
0.21837 0.09407
0.21825 0.09406
0.21814 0.09405
0.21802 0.09404
0.21790 0.09403
0.21778 0.09401
0.21767 0.09400
0.21755 0.09399
0.21743 0.09398
0.21731 0.09397
0.21720 0.09396
0.21708 0.09394
0.21696 0.09393
0.21684 0.09392
0.21673 0.09391
0.21661 0.09390
0.21649 0.09388
0.21637 0.09387
0.21625 0.09386
0.21614 0.09385
0.21602 0.09384
0.21590 0.09382
0.21578 0.09381
0.21567 0.09380
0.21555 0.09379
0.21543 0.09378
0.21531 0.09376
0.21520 0.09375
0.21508 0.09374
0.21496 0.09373
0.21484 0.09372
0.21473 0.09370
0.21461 0.09369
0.21449 0.09368
0.21437 0.09367
0.21426 0.09365
0.21414 0.09364
0.21402 0.09363
0.21390 0.09362
0.21379 0.09360
0.21367 0.09359
0.21355 0.09358
0.21343 0.09357
0.21332 0.09355
0.21320 0.09354
0.21308 0.09353
0.21296 0.09352
0.21285 0.09350
0.21273 0.09349
0.21261 0.09348
0.21249 0.09347
0.21237 0.09345
0.21226 0.09344
0.21214 0.09343
0.21202 0.09342
0.21190 0.09340
0.21179 0.09339
0.21167 0.09338
0.21155 0.09336
0.21143 0.09335
0.21132 0.09334
0.21120 0.09333
0.21108 0.09331
0.21096 0.09330
0.21085 0.09329
0.21073 0.09327
0.21061 0.09326
0.21049 0.09325
0.21038 0.09323
0.21026 0.09322
0.21014 0.09321
0.21002 0.09320
0.20991 0.09318
0.20979 0.09317
0.20967 0.09316
0.20955 0.09314
0.20944 0.09313
0.20932 0.09312
0.20920 0.09310
0.20908 0.09309
0.20897 0.09308
0.20885 0.09306
0.20873 0.09305
0.20861 0.09304
0.20850 0.09302
0.20838 0.09301
0.20826 0.09300
0.20814 0.09298
0.20802 0.09297
0.20791 0.09296
0.20779 0.09294
0.20767 0.09293
0.20755 0.09292
0.20744 0.09290
0.20732 0.09289
0.20720 0.09288
0.20708 0.09286
0.20697 0.09285
0.20685 0.09283
0.20673 0.09282
0.20661 0.09281
0.20650 0.09279
0.20638 0.09278
0.20626 0.09277
0.20614 0.09275
0.20603 0.09274
0.20591 0.09272
0.20579 0.09271
0.20567 0.09270
0.20556 0.09268
0.20544 0.09267
0.20532 0.09265
0.20520 0.09264
0.20509 0.09263
0.20497 0.09261
0.20485 0.09260
0.20473 0.09258
0.20462 0.09257
0.20450 0.09256
0.20438 0.09254
0.20426 0.09253
0.20414 0.09251
0.20403 0.09250
0.20391 0.09249
0.20379 0.09247
0.20367 0.09246
0.20356 0.09244
0.20344 0.09243
0.20332 0.09241
0.20320 0.09240
0.20309 0.09239
0.20297 0.09237
0.20285 0.09236
0.20273 0.09234
0.20262 0.09233
0.20250 0.09231
0.20238 0.09230
0.20226 0.09228
0.20215 0.09227
0.20203 0.09225
0.20191 0.09224
0.20179 0.09223
0.20168 0.09221
0.20156 0.09220
0.20144 0.09218
0.20132 0.09217
0.20121 0.09215
0.20109 0.09214
0.20097 0.09212
0.20085 0.09211
0.20074 0.09209
0.20062 0.09208
0.20050 0.09206
0.20038 0.09205
0.20026 0.09203
0.20015 0.09202
0.20003 0.09200
0.19991 0.09199
0.19979 0.09197
0.19968 0.09196
0.19956 0.09194
0.19944 0.09193
0.19932 0.09191
0.19921 0.09190
0.19909 0.09188
0.19897 0.09187
0.19885 0.09185
0.19874 0.09184
0.19862 0.09182
0.19850 0.09181
0.19838 0.09179
0.19827 0.09178
0.19815 0.09176
0.19803 0.09175
0.19791 0.09173
0.19780 0.09172
0.19768 0.09170
0.19756 0.09168
0.19744 0.09167
0.19733 0.09165
0.19721 0.09164
0.19709 0.09162
0.19697 0.09161
0.19686 0.09159
0.19674 0.09158
0.19662 0.09156
0.19650 0.09154
0.19638 0.09153
0.19627 0.09151
0.19615 0.09150
0.19603 0.09148
0.19591 0.09147
0.19580 0.09145
0.19568 0.09143
0.19556 0.09142
0.19544 0.09140
0.19533 0.09139
0.19521 0.09137
0.19509 0.09135
0.19497 0.09134
0.19486 0.09132
0.19474 0.09131
0.19462 0.09129
0.19450 0.09127
0.19439 0.09126
0.19427 0.09124
0.19415 0.09123
0.19403 0.09121
0.19392 0.09119
0.19380 0.09118
0.19368 0.09116
0.19356 0.09114
0.19345 0.09113
0.19333 0.09111
0.19321 0.09110
0.19309 0.09108
0.19298 0.09106
0.19286 0.09105
0.19274 0.09103
0.19262 0.09101
0.19251 0.09100
0.19239 0.09098
0.19227 0.09096
0.19215 0.09095
0.19203 0.09093
0.19192 0.09091
0.19180 0.09090
0.19168 0.09088
0.19156 0.09086
0.19145 0.09085
0.19133 0.09083
0.19121 0.09081
0.19109 0.09080
0.19098 0.09078
0.19086 0.09076
0.19074 0.09075
0.19062 0.09073
0.19051 0.09071
0.19039 0.09070
0.19027 0.09068
0.19015 0.09066
0.19004 0.09065
0.18992 0.09063
0.18980 0.09061
0.18968 0.09059
0.18957 0.09058
0.18945 0.09056
0.18933 0.09054
0.18921 0.09053
0.18910 0.09051
0.18898 0.09049
0.18886 0.09047
0.18874 0.09046
0.18863 0.09044
0.18851 0.09042
0.18839 0.09040
0.18827 0.09039
0.18815 0.09037
0.18804 0.09035
0.18792 0.09033
0.18780 0.09032
0.18768 0.09030
0.18757 0.09028
0.18745 0.09026
0.18733 0.09025
0.18721 0.09023
0.18710 0.09021
0.18698 0.09019
0.18686 0.09018
0.18674 0.09016
0.18663 0.09014
0.18651 0.09012
0.18639 0.09011
0.18627 0.09009
0.18616 0.09007
0.18604 0.09005
0.18592 0.09003
0.18580 0.09002
0.18569 0.09000
0.18557 0.08998
0.18545 0.08996
0.18533 0.08994
0.18522 0.08993
0.18510 0.08991
0.18498 0.08989
0.18486 0.08987
0.18475 0.08985
0.18463 0.08983
0.18451 0.08982
0.18439 0.08980
0.18427 0.08978
0.18416 0.08976
0.18404 0.08974
0.18392 0.08973
0.18380 0.08971
0.18369 0.08969
0.18357 0.08967
0.18345 0.08965
0.18333 0.08963
0.18322 0.08961
0.18310 0.08960
0.18298 0.08958
0.18286 0.08956
0.18275 0.08954
0.18263 0.08952
0.18251 0.08950
0.18239 0.08948
0.18228 0.08947
0.18216 0.08945
0.18204 0.08943
0.18192 0.08941
0.18181 0.08939
0.18169 0.08937
0.18157 0.08935
0.18145 0.08933
0.18134 0.08931
0.18122 0.08930
0.18110 0.08928
0.18098 0.08926
0.18087 0.08924
0.18075 0.08922
0.18063 0.08920
0.18051 0.08918
0.18039 0.08916
0.18028 0.08914
0.18016 0.08912
0.18004 0.08910
0.17992 0.08908
0.17981 0.08906
0.17969 0.08905
0.17957 0.08903
0.17945 0.08901
0.17934 0.08899
0.17922 0.08897
0.17910 0.08895
0.17898 0.08893
0.17887 0.08891
0.17875 0.08889
0.17863 0.08887
0.17851 0.08885
0.17840 0.08883
0.17828 0.08881
0.17816 0.08879
0.17804 0.08877
0.17793 0.08875
0.17781 0.08873
0.17769 0.08871
0.17757 0.08869
0.17746 0.08867
0.17734 0.08865
0.17722 0.08863
0.17710 0.08861
0.17699 0.08859
0.17687 0.08857
0.17675 0.08855
0.17663 0.08853
0.17652 0.08851
0.17640 0.08849
0.17628 0.08847
0.17616 0.08845
0.17604 0.08843
0.17593 0.08841
0.17581 0.08839
0.17569 0.08837
0.17557 0.08835
0.17546 0.08833
0.17534 0.08831
0.17522 0.08829
0.17510 0.08827
0.17499 0.08825
0.17487 0.08823
0.17475 0.08821
0.17463 0.08819
0.17452 0.08817
0.17440 0.08814
0.17428 0.08812
0.17416 0.08810
0.17405 0.08808
0.17393 0.08806
0.17381 0.08804
0.17369 0.08802
0.17358 0.08800
0.17346 0.08798
0.17334 0.08796
0.17322 0.08794
0.17311 0.08792
0.17299 0.08789
0.17287 0.08787
0.17275 0.08785
0.17264 0.08783
0.17252 0.08781
0.17240 0.08779
0.17228 0.08777
0.17216 0.08775
0.17205 0.08773
0.17193 0.08770
0.17181 0.08768
0.17169 0.08766
0.17158 0.08764
0.17146 0.08762
0.17134 0.08760
0.17122 0.08758
0.17111 0.08755
0.17099 0.08753
0.17087 0.08751
0.17075 0.08749
0.17064 0.08747
0.17052 0.08745
0.17040 0.08743
0.17028 0.08740
0.17017 0.08738
0.17005 0.08736
0.16993 0.08734
0.16981 0.08732
0.16970 0.08729
0.16958 0.08727
0.16946 0.08725
0.16934 0.08723
0.16923 0.08721
0.16911 0.08719
0.16899 0.08716
0.16887 0.08714
0.16876 0.08712
0.16864 0.08710
0.16852 0.08708
0.16840 0.08705
0.16828 0.08703
0.16817 0.08701
0.16805 0.08699
0.16793 0.08696
0.16781 0.08694
0.16770 0.08692
0.16758 0.08690
0.16746 0.08688
0.16734 0.08685
0.16723 0.08683
0.16711 0.08681
0.16699 0.08679
0.16687 0.08676
0.16676 0.08674
0.16664 0.08672
0.16652 0.08670
0.16640 0.08667
0.16629 0.08665
0.16617 0.08663
0.16605 0.08660
0.16593 0.08658
0.16582 0.08656
0.16570 0.08654
0.16558 0.08651
0.16546 0.08649
0.16535 0.08647
0.16523 0.08645
0.16511 0.08642
0.16499 0.08640
0.16488 0.08638
0.16476 0.08635
0.16464 0.08633
0.16452 0.08631
0.16440 0.08628
0.16429 0.08626
0.16417 0.08624
0.16405 0.08621
0.16393 0.08619
0.16382 0.08617
0.16370 0.08615
0.16358 0.08612
0.16346 0.08610
0.16335 0.08608
0.16323 0.08605
0.16311 0.08603
0.16299 0.08601
0.16288 0.08598
0.16276 0.08596
0.16264 0.08593
0.16252 0.08591
0.16241 0.08589
0.16229 0.08586
0.16217 0.08584
0.16205 0.08582
0.16194 0.08579
0.16182 0.08577
0.16170 0.08575
0.16158 0.08572
0.16147 0.08570
0.16135 0.08567
0.16123 0.08565
0.16111 0.08563
0.16100 0.08560
0.16088 0.08558
0.16076 0.08556
0.16064 0.08553
0.16053 0.08551
0.16041 0.08548
0.16029 0.08546
0.16017 0.08543
0.16005 0.08541
