
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N509     -5.31307945909152E-03  2.13794261654933E-02  3.15968513352429E-01  6.19993830901619E-02 -1.86080906235050E-02  2.78380407181689E-03
 N510     -5.82344302192769E-03  2.07099083958534E-02  3.21109190876451E-01  6.22734429047377E-02 -1.82855897125387E-02  2.67617801243917E-03
 N511     -6.28050330478924E-03  2.01380143329631E-02  3.26208290131521E-01  6.27896937610448E-02 -1.82510807738520E-02  3.21791035703835E-03
 N512     -1.41200540843257E-02 -5.54838942951909E-03  3.20885229396216E-01  7.10862323491131E-02 -2.24793969586627E-02  1.63674032661287E-03
 N513     -1.55041617919593E-02 -7.18175503377994E-03  3.48643870720980E-01  6.40806301797040E-02 -2.03040444274041E-02  2.24103721460704E-03
 N514     -1.56912578754839E-02 -7.42068353412427E-03  3.54998925226411E-01  6.52065994045136E-02 -1.95612774301678E-02  1.85736312561030E-03
 N515     -1.55784707357308E-02 -6.68794987305913E-03  3.61253061961146E-01  6.62842204914731E-02 -1.92983673334404E-02  1.64578825618431E-03
 N516     -1.51186919735464E-02 -4.73247050896655E-03  3.67397932123473E-01  6.69018405927203E-02 -1.94116009280770E-02  1.49688765675954E-03
 N517     -1.36124215673829E-02 -1.92295186729417E-03  3.52057221657787E-01  6.63140808181074E-02 -1.92513262713797E-02  2.57576436278278E-03
 N518     -4.90295256252522E-03  2.20789914598426E-02  3.20751695003982E-01  6.24267613612083E-02 -2.16764212365571E-02  2.91156904697784E-03
 N519     -7.31402422078693E-03  2.02525244365116E-02  3.52078274348619E-01  6.61948322938620E-02 -1.87267889014315E-02  2.40529560231049E-03
 N520     -5.85675634008164E-03  2.31491611402142E-02  3.48701847673217E-01  6.43781663746904E-02 -2.01774973127142E-02  2.62193982074277E-03
 N521     -6.34264525878098E-03  2.27458777839393E-02  3.55041908278738E-01  6.49627217091342E-02 -1.96253350964361E-02  2.84901642008359E-03
 N522     -6.93541409557904E-03  2.19497592161874E-02  3.61264318339131E-01  6.56458893971833E-02 -1.94306373711029E-02  2.99127562499014E-03
 N523     -7.49856855320475E-03  2.11894527719485E-02  3.67404540576498E-01  6.63651301704388E-02 -1.92901947378352E-02  3.36715586554774E-03
 N524     -1.54161768387805E-02 -4.56707934749930E-03  3.64216297725624E-01  6.65774220968016E-02 -2.18226932765493E-02  2.37211770732749E-03
 N525     -1.68732745271104E-02 -6.16773769626923E-03  3.93314223195511E-01  6.74665991955976E-02 -2.13082563175379E-02  2.23398610680739E-03
 N526     -1.70544158137247E-02 -6.40560688104780E-03  3.99568304777475E-01  6.84925343458338E-02 -2.04399220682235E-02  1.98539872508787E-03
 N527     -1.69439342050119E-02 -5.65500488906937E-03  4.05744789667508E-01  6.91358410294401E-02 -2.02884376980227E-02  1.93201130078449E-03
 N528     -1.64931431997805E-02 -3.68369614438671E-03  4.11821614658703E-01  6.96484513331233E-02 -2.00637115536340E-02  1.80410449225650E-03
 N529     -1.49972435231641E-02 -9.33213903047732E-04  3.95374388588293E-01  6.94387167709014E-02 -1.97533614219059E-02  2.67738919786526E-03
 N530     -6.35578540810658E-03  2.30240867515474E-02  3.64237526372269E-01  6.64278189638615E-02 -2.19097838953656E-02  2.74312945271356E-03
 N531     -8.67485090612668E-03  2.11492118317943E-02  3.95392832739128E-01  6.92994300196083E-02 -1.93927234776835E-02  2.61983154635019E-03
 N532     -7.32051796875832E-03  2.40309018670262E-02  3.93314060641457E-01  6.77787059830003E-02 -2.13932402724601E-02  2.85561944375655E-03
 N533     -7.78626219223893E-03  2.37011265037724E-02  3.99609573626078E-01  6.84570988645440E-02 -2.04279682004478E-02  3.02764618223795E-03
 N534     -8.36809815607477E-03  2.28935170160648E-02  4.05758848433471E-01  6.84246474137929E-02 -2.04589126105778E-02  3.04560013056235E-03
 N535     -8.94351817955903E-03  2.20362370609608E-02  4.11823859465861E-01  6.93743380752431E-02 -2.01412274151361E-02  3.36067095260586E-03
 N536     -1.67454103455452E-02 -3.48349027970181E-03  4.09801450041768E-01  6.91856580462614E-02 -2.26060435149960E-02  2.43173628620455E-03
 N537     -1.82291517865150E-02 -5.01135380668544E-03  4.39616621787076E-01  7.07287103588547E-02 -2.20904963447126E-02  2.42088782298689E-03
 N538     -1.84433297319758E-02 -5.21820474549104E-03  4.45829188809301E-01  7.12852509660212E-02 -2.15081391516512E-02  2.19220212558592E-03
 N539     -1.83572414720691E-02 -4.44973705101299E-03  4.51978266269880E-01  7.14407881186942E-02 -2.14150844743093E-02  2.13761675034317E-03
 N540     -1.79256276287686E-02 -2.47983306529507E-03  4.58053726487516E-01  7.18722221414460E-02 -2.12723945912401E-02  2.15238339131148E-03
 N541     -1.64056338998186E-02  1.87923468812739E-04  4.40692719329485E-01  7.23809389506855E-02 -2.08225083591033E-02  2.81042650736818E-03
 N542     -7.88891449867982E-03  2.39170819608185E-02  4.09816960211691E-01  6.92998036805983E-02 -2.30303559737887E-02  2.86172626469115E-03
 N543     -1.01198051121973E-02  2.19701708111056E-02  4.40705516376057E-01  7.19713412031999E-02 -2.02462992756037E-02  2.66662214437649E-03
 N544     -8.87277880624835E-03  2.48884553313127E-02  4.39669279317924E-01  7.08853995678187E-02 -2.19265519745179E-02  2.91030095147270E-03
 N545     -9.29895959073621E-03  2.45409236746334E-02  4.45868299442523E-01  7.19371541661921E-02 -2.14998492310985E-02  3.13104127350186E-03
 N546     -9.85736356175932E-03  2.37240317161804E-02  4.51986327384494E-01  7.20944021353184E-02 -2.18339876203784E-02  3.21699939749004E-03
 N547     -1.04169265936996E-02  2.28560091598838E-02  4.58049242630779E-01  7.26563527266496E-02 -2.11536035372702E-02  3.36867112205788E-03
 N548     -1.81591142554021E-02 -2.26782070390540E-03  4.57504454581801E-01  7.28764222210419E-02 -2.36609003644821E-02  2.69765557052289E-03
 N549     -1.97628916029431E-02 -3.80244299713715E-03  4.89976382037693E-01  7.39927382643544E-02 -2.28311355013640E-02  2.41761833719715E-03
 N550     -1.98616765165039E-02 -3.58701471723125E-03  4.97486298652028E-01  7.53884337252732E-02 -2.21149082116337E-02  2.25005067131413E-03
 N551     -1.94929616743623E-02 -1.75391585250247E-03  5.04893782117250E-01  7.59067204661626E-02 -2.22659646268772E-02  2.10967866900427E-03
 N552     -1.78398153503294E-02  1.41485175198831E-03  4.87896826958678E-01  7.54368539382657E-02 -2.23902726122013E-02  2.92441769798767E-03
 N553     -9.49135337380313E-03  2.47660304396950E-02  4.57526816860115E-01  7.29184549903117E-02 -2.35750745940644E-02  2.88443199993269E-03
 N554     -1.16525954251442E-02  2.27564483038848E-02  4.87910628728161E-01  7.50941642956923E-02 -2.12381018821033E-02  2.75485482023163E-03
 N555     -1.05884917284690E-02  2.56416621186456E-02  4.89983195034499E-01  7.40357815891883E-02 -2.28625236024046E-02  3.08645582804408E-03
 N556     -1.12015738358169E-02  2.49387458921945E-02  4.97513834034647E-01  7.42999493042286E-02 -2.24419315350481E-02  3.09130317663131E-03
 N557     -1.18996169193675E-02  2.38272487757140E-02  5.04897961660624E-01  7.47912081180010E-02 -2.20732883037892E-02  3.41401660989326E-03
 N558     -1.95902034420611E-02 -8.93527430640567E-04  5.07234695140645E-01  7.51375811070660E-02 -2.40678173079249E-02  2.70915071714078E-03
 N559     -2.11757703501895E-02 -2.31957938737571E-03  5.40159904326743E-01  7.65464547615431E-02 -2.33893914287319E-02  2.55884957648187E-03
 N560     -2.13029321491693E-02 -2.07843500471459E-03  5.47504129135354E-01  7.78445887639540E-02 -2.36642095530189E-02  2.51138945220357E-03
 N561     -2.09706080343469E-02 -2.53947992290157E-04  5.54775498201757E-01  7.81844265974838E-02 -2.28043075117340E-02  2.41818581708232E-03
 N562     -1.93238629736464E-02  2.76775752076646E-03  5.36872066776039E-01  7.75528236562117E-02 -2.27148550149395E-02  3.00583390173318E-03
 N563     -1.11980630937632E-02  2.55221283177853E-02  5.07247711672748E-01  7.51772517748663E-02 -2.41655768551377E-02  3.05474403966275E-03
 N564     -1.32669689617378E-02  2.34815880173666E-02  5.36882476601696E-01  7.75022255593453E-02 -2.24604596754888E-02  2.86016764387309E-03
 N565     -1.23213281123455E-02  2.63467587755896E-02  5.40209185016144E-01  7.70188135171306E-02 -2.34318851979475E-02  3.14420987624607E-03
 N566     -1.28839551861705E-02  2.56353827518988E-02  5.47526858608044E-01  7.75489555757465E-02 -2.34154051551639E-02  3.18422817809815E-03
 N567     -1.35509144073887E-02  2.45317053317463E-02  5.54767884307833E-01  7.77637153691949E-02 -2.32109618220929E-02  3.45087093523344E-03
 N568     -2.10634901375147E-02  6.13012643872940E-04  5.58827411036576E-01  7.89158695924823E-02 -2.46186371906291E-02  3.07489552178701E-03
 N569     -2.26108457241088E-02 -7.46482724077143E-04  5.92593975068082E-01  8.91838113305550E-02 -3.03295643535146E-02  3.97946342888994E-03
 N570     -2.28026404646934E-02 -2.74784867384635E-04  5.99803582493058E-01  8.91728450271027E-02 -1.76837034015316E-02  3.25577189435661E-03
 N571     -2.24474456216590E-02  1.61572372961592E-03  6.06942229735724E-01  7.83152088815876E-02 -2.57391258246943E-02  1.83575267723800E-03
 N572     -2.08774471796374E-02  4.24833255571696E-03  5.87951801297372E-01  8.07132917163154E-02 -2.36342429928363E-02  3.11379339699492E-03
 N573     -1.29873485860574E-02  2.62339286194225E-02  5.58847703786896E-01  7.81832529756406E-02 -2.50757703402994E-02  3.31848628081774E-03
 N574     -1.49755385098238E-02  2.41745759461267E-02  5.87961913166440E-01  8.00562502014023E-02 -2.33268364919520E-02  3.13152155159456E-03
 N575     -1.41394164510552E-02  2.69587075464809E-02  5.92628094633910E-01  7.80112138668877E-02 -2.45860048338071E-02  2.12564876752781E-03
 N576     -1.47055517382791E-02  2.62137508735609E-02  5.99798681056949E-01  7.71669129964075E-02 -2.40613987210010E-02  2.65975494293821E-03
 N577     -1.53650918956249E-02  2.51125608867744E-02  6.06927905424846E-01  7.93348367475245E-02 -2.39712661249629E-02  3.88996139063586E-03
 N578     -2.21351385259415E-02  2.11521251815510E-03  6.12245854359741E-01  8.76824724884988E-02 -4.58239844395121E-02  3.99833339177995E-03
 N579     -2.40567605831254E-02  1.18514868836362E-03  6.46727456904455E-01  7.01084416862336E-02 -1.96646059496525E-02  1.99920853319516E-03
 N580     -2.41903468672622E-02  1.58072995971907E-03  6.53856443084169E-01  8.29020186687127E-02 -2.61815491346260E-02  3.34632081374358E-03
 N581     -2.38310757319442E-02  3.54665819452894E-03  6.60571938598940E-01  8.38032786596687E-02 -2.43541447160056E-02  2.45772341832399E-03
 N582     -2.21557137772869E-02  5.50899035273242E-03  6.30998797888972E-01  8.16400194859007E-02 -2.62494994694840E-02  3.19463087704520E-03
 N583     -2.26600997585471E-02  6.03943307621590E-03  6.49001797633678E-01  8.24215322917323E-02 -2.52259706524326E-02  2.98370634330562E-03
 N584     -1.48370890781188E-02  2.68468321071870E-02  6.12230471830073E-01  8.24166793288585E-02 -2.04030176870967E-02  1.11625729651043E-03
 N585     -1.64284557574772E-02  2.46968325417994E-02  6.31007448878706E-01  8.18021024367366E-02 -2.39213785147011E-02  2.88553448364238E-03
 N586     -1.70360897011483E-02  2.49092994290552E-02  6.49012618261528E-01  8.25828712736509E-02 -2.43609102617850E-02  3.01446809530215E-03
 N587     -1.60320845229448E-02  2.74913377044245E-02  6.46635626396022E-01  8.49225629508042E-02 -2.48016064754346E-02  3.88882157871878E-03
 N588     -1.65896390354009E-02  2.67137523513367E-02  6.53655581296686E-01  8.34584226379469E-02 -2.47178660939545E-02  2.71491403643198E-03
 N589     -1.72047587639939E-02  2.56559409287885E-02  6.60393713295553E-01  8.22785844994835E-02 -2.45702593456268E-02  3.44270287721637E-03
 N590     -2.40935753499411E-02  4.01546557635238E-03  6.67223941998226E-01  8.82363618968729E-02 -2.61672769883281E-02  2.64065693073220E-03
 N591     -2.55781772065306E-02  3.00213127536448E-03  7.01865043957147E-01  9.09101992567047E-02 -2.90737591643283E-02  3.70126360342439E-03
 N592     -2.57085283755023E-02  3.59159982124704E-03  7.08522023715871E-01  9.25428756907216E-02 -2.18273686551114E-02  2.87917919888123E-03
 N593     -2.53688887846234E-02  5.45513457501028E-03  7.14926492534326E-01  8.30637345774611E-02 -2.50224679396247E-02  3.45078192509842E-03
 N594     -2.36747727237609E-02  7.16056054364423E-03  6.85030309911645E-01  8.33178630480613E-02 -2.45033348941073E-02  3.24962822283371E-03
 N595     -2.41900679790768E-02  7.71528652015355E-03  7.02433167402343E-01  8.48378511052123E-02 -2.51028158506021E-02  3.29949506535567E-03
 N596     -1.68218825852488E-02  2.73760720449229E-02  6.67239901184974E-01  8.16888304613217E-02 -2.61203559841705E-02  3.89296967451909E-03
 N597     -1.82648979378493E-02  2.53104453938672E-02  6.84652962131877E-01  8.37413475866787E-02 -2.47525409480466E-02  3.21116742037893E-03
 N598     -1.89169874404740E-02  2.55070439134657E-02  7.03287305978083E-01  8.41894983094948E-02 -2.47880565053751E-02  3.27721780735804E-03
 N599     -1.80444537469722E-02  2.79504989352173E-02  7.01976327831605E-01  8.25422650695315E-02 -2.54795815591005E-02  2.26509246649720E-03
 N600     -1.85747435240346E-02  2.71714450183380E-02  7.08675954760590E-01  8.18887367591111E-02 -2.50656941136048E-02  3.73882186390539E-03
 N601     -1.91506562312077E-02  2.61602878428572E-02  7.15045251390783E-01  8.42616737114035E-02 -2.50109354987983E-02  3.16800053166043E-03
 N602     -2.52009363198016E-02  5.81500668467226E-03  7.23678291662174E-01  9.27232528898133E-02 -4.62608432646099E-02  4.46821249319258E-03
 N603     -2.70061331864254E-02  5.21736756727833E-03  7.57994173087683E-01  7.77082615975479E-02 -2.25526395169278E-02  2.62568487217853E-03
 N604     -2.71393892401931E-02  5.55620195500554E-03  7.63889661645515E-01  8.51438564409921E-02 -2.63493583489289E-02  3.33949914233908E-03
 N605     -2.68635435818474E-02  7.19202359797228E-03  7.69759772858792E-01  8.67779566583632E-02 -2.55262400972126E-02  2.83152228517109E-03
 N606     -2.52455926123041E-02  8.85408404794438E-03  7.38682056984049E-01  8.44886037413645E-02 -2.69885822096385E-02  3.33073837417269E-03
 N607     -2.57505972375983E-02  9.42748273741320E-03  7.57029278767470E-01  8.57024295629851E-02 -2.65819640421760E-02  3.08884043870795E-03
 N608     -1.88495181061731E-02  2.78405408254969E-02  7.23665505068376E-01  8.62457569775879E-02 -2.13283657613511E-02  1.00701594972955E-03
 N609     -2.01499454633072E-02  2.58457808062548E-02  7.38747988882615E-01  8.52037187531456E-02 -2.49810977398981E-02  3.02912419148281E-03
 N610     -2.07883156339961E-02  2.60184652328793E-02  7.57186313044280E-01  8.57468910172302E-02 -2.53688517026004E-02  3.09749140507817E-03
 N611     -2.00439585964621E-02  2.83520481866745E-02  7.57910336423082E-01  8.76713529567935E-02 -2.56285319904881E-02  3.60283039914662E-03
 N612     -2.05014490548009E-02  2.76845948382780E-02  7.63875437773485E-01  8.64188142638705E-02 -2.55615532030915E-02  3.03345824033934E-03
 N613     -2.10380235577683E-02  2.67206815178975E-02  7.69824423056292E-01  8.55326064836421E-02 -2.54313864369061E-02  3.37810406175966E-03
 N614     -2.68814831686279E-02  7.59056743353983E-03  7.71605036184905E-01  8.88724316238494E-02 -2.62273676107247E-02  3.20652277725664E-03
 N615     -2.74099310586566E-02  8.31211876242865E-03  7.90965253645502E-01  8.60748685009110E-02 -2.51299894870586E-02  3.19351254825537E-03
 N616     -2.85334761326122E-02  7.36012340321541E-03  8.14934870705709E-01  8.86103467549101E-02 -2.69012573283791E-02  3.19605737012644E-03
 N617     -2.86437473485286E-02  7.69643121630630E-03  8.20353859753086E-01  8.86987522801629E-02 -2.47854218295774E-02  3.25075236078651E-03
 N618     -2.83954746517712E-02  9.29706225389465E-03  8.25899646075999E-01  8.69636949159309E-02 -2.58330435272757E-02  3.32380376984847E-03
 N619     -2.67212012969421E-02  1.06088773291427E-02  7.93255580747634E-01  8.64054503309722E-02 -2.52547515191792E-02  3.25973155962702E-03
 N620     -2.72746815296518E-02  1.12553222613369E-02  8.12395466261584E-01  8.67745273348481E-02 -2.55940951894095E-02  3.47175295451911E-03
 N621     -2.06239544591370E-02  2.81594276491115E-02  7.71895394803181E-01  8.50808144062182E-02 -2.64026768122584E-02  3.52106076967453E-03
 N622     -2.13344079090249E-02  2.82889808154359E-02  7.91112870030628E-01  8.59888045345919E-02 -2.65851582490689E-02  3.43717106022934E-03
 N623     -2.20729045749185E-02  2.63513438768407E-02  7.93691781327311E-01  8.64122068296523E-02 -2.56816879460606E-02  3.31492555692926E-03
 N624     -2.27173018163332E-02  2.65091313880753E-02  8.11794228272075E-01  8.66818008902880E-02 -2.56639974895537E-02  3.27604646652930E-03
 N625     -2.22578004579427E-02  2.85616490093230E-02  8.16659662958373E-01  8.55234924160252E-02 -2.57957775005819E-02  3.42536463451734E-03
 N626     -2.28882351235005E-02  2.74608045554717E-02  8.24053119282479E-01  8.60598655174869E-02 -2.57848229514485E-02  3.32391543950957E-03
 N627     -2.82826403924184E-02  9.64891162646111E-03  8.28601877015047E-01  8.59132724160630E-02 -2.88487440896032E-02  2.43784406074500E-03
 N628     -2.86611363065029E-02  1.02882629108483E-02  8.48172079197814E-01  8.75314586931508E-02 -3.98536063715102E-02  4.20994998380310E-03
 N629     -3.00071894850452E-02  9.67087952075345E-03  8.73154874896698E-01  7.95590905427038E-02 -2.29891735347897E-02  2.47531054966514E-03
 N630     -3.00940321275185E-02  1.00460821167243E-02  8.77937282578177E-01  8.56933614082823E-02 -2.64120794618722E-02  4.08374121961052E-03
 N631     -2.98439859559952E-02  1.15243344301816E-02  8.82897043707042E-01  8.76633515974711E-02 -2.58787586824850E-02  2.95232945543853E-03
 N632     -2.82408698600877E-02  1.23349723029831E-02  8.44614859262176E-01  8.70523772694440E-02 -2.69667066071228E-02  3.48679416742774E-03
 N633     -2.86224700374066E-02  1.27768792603019E-02  8.58354566015750E-01  8.70142484422539E-02 -2.66836397273495E-02  3.18927563536928E-03
 N634     -2.89961246184554E-02  1.32429406388988E-02  8.72795664782267E-01  8.76059859620634E-02 -2.63489972073845E-02  3.04459811374913E-03
